TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
George Washington,69.1227,145,70.0084,98,102.9383,122,105.9763,79,103.2576,224,101.4352,164,0.623316,105
Clemson,66.3696,253,65.4636,281,103.2305,114,104.9360,93,102.6275,205,100.5119,149,0.621368,106
Wyoming,68.7150,154,69.1169,134,106.1641,60,107.3765,59,103.0815,218,102.8596,193,0.621100,107
Tulane,67.7598,201,66.6600,249,104.2903,87,105.3625,91,99.6350,129,100.9483,159,0.620621,108
Drexel,68.3011,176,68.9736,138,99.4548,202,99.4201,196,94.6670,30,95.4126,50,0.616131,109
Kent St.,67.6042,210,67.9951,184,112.0663,8,109.0701,39,105.3264,258,104.7038,228,0.615345,110
Rice,70.2111,102,70.5280,81,103.1179,118,104.2309,103,99.2955,124,100.1128,138,0.613861,111
Eastern Washington,69.3664,134,69.1567,132,100.2300,185,101.2528,164,95.5257,39,97.2525,76,0.613860,112
San Francisco,65.2831,281,64.8747,285,106.0531,64,107.8604,55,105.0500,254,103.6543,208,0.612403,113
Murray St.,68.1593,182,67.0154,234,109.2052,27,105.7678,81,101.6537,187,101.7625,170,0.609200,114
Virginia Tech,68.5274,166,68.6787,153,101.8545,150,106.2569,76,106.2666,270,102.3382,182,0.606385,115
College of Charleston,69.5331,127,68.4216,168,103.7739,100,100.7482,171,97.4197,74,97.1537,74,0.602955,116
Hawaii,67.6616,207,67.1286,230,101.7246,152,101.7679,150,99.2194,123,98.1567,94,0.602405,117
Loyola Chicago,71.2995,63,71.7137,51,103.4744,104,104.2293,104,103.5210,230,100.5418,151,0.602102,118
VCU,70.3737,96,70.6182,79,103.3561,111,101.7599,151,95.0071,33,98.2187,96,0.600446,119
South Florida,69.6071,124,69.0299,136,97.8154,231,100.3840,178,98.1075,88,97.0524,71,0.595836,120
Rhode Island,70.1038,106,69.9291,104,98.6447,218,100.3253,179,98.6201,105,97.0142,70,0.595308,121
Siena,71.2879,64,70.2652,88,105.0742,79,104.1521,107,98.7268,107,100.8950,157,0.590341,122
UC Irvine,65.6116,274,67.0197,233,103.4598,107,101.5620,157,98.1166,89,98.6099,107,0.584003,123
Tennessee Tech,70.8806,77,70.0906,94,103.9694,94,101.7967,148,98.8677,112,98.9313,113,0.581358,124
George Mason,65.7710,267,66.3688,259,97.2549,242,95.8303,256,91.8763,10,93.1855,24,0.579774,125
Middle Tennessee St.,67.3270,224,67.7432,196,101.0012,171,102.3764,137,100.6930,159,99.5976,124,0.578460,126
Boston University,65.7197,271,65.5099,279,102.2945,139,101.2847,163,95.4556,37,98.6167,108,0.576150,127
UCF,67.9664,191,66.8515,241,104.9528,81,101.8266,146,96.3077,54,99.1720,118,0.575368,128
Oregon St.,69.4927,130,68.5231,160,96.5894,248,98.7508,204,99.3879,126,96.2361,63,0.573622,129
Northern Illinois,66.7915,244,66.2986,263,102.7295,129,103.7023,113,102.7611,212,101.2423,163,0.568586,130
SMU,70.7274,85,69.5329,119,100.7140,176,102.8297,129,100.8585,165,100.4428,146,0.567115,131
Toledo,68.5366,165,68.8740,142,102.2719,141,102.4249,135,102.6678,208,100.0539,135,0.566932,132
Austin Peay,67.1260,235,65.3386,284,101.9221,147,99.7940,187,99.8240,138,97.5268,83,0.565688,133
Washington,72.9464,30,71.6593,53,97.8028,232,101.8084,147,101.6224,185,99.5293,123,0.564727,134
Wichita St.,68.3463,175,69.1240,133,105.5824,71,107.3629,60,103.1907,221,105.1050,235,0.560804,135
Chattanooga,71.7867,54,70.7583,75,111.0334,13,109.5836,32,104.4594,244,107.4553,275,0.556150,136
American,63.7820,304,64.6464,293,103.1120,119,102.3984,136,96.0862,46,100.5200,150,0.553029,137
Princeton,60.4449,323,60.9544,320,107.6831,43,107.4733,58,102.6949,209,105.7812,248,0.545498,138
Denver,68.5998,162,68.8679,144,102.3922,136,100.9922,165,99.1037,119,99.6512,127,0.538353,139
Saint Mary's,67.6909,205,66.9732,238,97.7532,235,96.6428,243,96.4629,56,95.3855,49,0.537578,140
Arkansas,67.4670,219,67.2752,217,91.5699,307,96.6363,244,99.4398,128,95.4287,51,0.536089,141
Arkansas Little Rock,67.5261,214,67.3337,213,101.0681,170,101.4785,159,99.4015,127,100.2663,141,0.534494,142
Bradley,70.1239,105,70.1933,90,101.9574,145,101.6974,152,101.8039,188,100.5102,148,0.533711,143
Miami OH,58.4637,326,58.0560,326,99.8355,196,99.5479,193,101.4147,180,98.3898,101,0.533594,144
East Tennessee St.,77.6533,2,76.2569,3,101.8631,148,100.1864,182,99.2169,121,99.1073,116,0.531093,145
Pepperdine,71.8591,52,72.3001,35,107.6784,44,109.2180,35,107.9832,296,108.0431,282,0.531055,146
Nebraska,68.7402,153,68.6159,155,91.5763,306,95.3884,262,98.9703,115,94.4332,32,0.528901,147
Fairfield,71.3748,61,70.4933,82,98.6607,216,98.2663,213,97.4044,73,97.3278,79,0.527564,148
Brown,70.5379,91,72.7210,27,104.1241,90,104.5716,100,102.1236,195,103.5761,205,0.527473,149
Vermont,65.7367,270,65.8973,271,102.0397,144,99.2821,199,96.1511,49,98.3595,99,0.526816,150
Stephen F. Austin,64.9450,289,63.9441,301,107.4298,50,104.0997,108,97.2022,69,103.1912,197,0.525179,151
IUPUI,68.6659,157,68.5979,157,102.8427,127,101.3727,160,102.5644,204,100.6949,154,0.519277,152
Davidson,74.1398,17,71.8600,45,102.7786,128,102.1309,142,98.9945,118,101.4717,165,0.518608,153
Northwestern,61.6820,314,62.7117,314,100.7069,177,103.6481,115,105.8995,262,103.0989,196,0.515270,154
Ohio,66.2531,258,66.3145,262,102.8512,126,104.6904,98,107.8215,291,104.4230,223,0.507353,155
Sam Houston St.,68.7903,150,68.4199,169,102.4036,134,100.0107,183,94.6405,29,99.7940,131,0.506234,156
Iona,71.1595,69,70.7100,76,104.2632,88,100.4806,175,99.2190,122,100.3936,144,0.502491,157
Arkansas St.,66.4119,251,68.1631,181,106.5537,55,106.1187,77,105.1551,255,106.2053,257,0.497654,158
Morehead St.,69.9762,111,68.8427,147,112.1469,6,108.6358,49,106.4692,273,108.9433,290,0.491875,159
Yale,68.6512,159,70.6967,77,98.5442,219,98.0348,221,96.8086,60,98.3835,100,0.489792,160
South Alabama,67.7484,203,66.8627,240,103.3623,110,103.1524,122,105.2239,257,103.5339,204,0.489389,161
Southern Miss,69.4363,132,68.7018,150,94.8238,272,97.8075,227,99.9082,141,98.2097,95,0.488203,162
Oral Roberts,69.9617,112,69.9135,105,108.0605,38,102.2987,141,99.6893,132,102.8347,192,0.484981,163
Niagara,68.4532,171,67.8381,193,107.6607,45,109.0768,38,107.9223,294,109.6561,296,0.484775,164
Old Dominion,67.3837,220,67.9896,185,98.4032,221,97.8736,226,95.4116,36,98.4978,105,0.481730,165
La Salle,68.8707,147,68.3783,173,99.1627,205,100.8404,169,103.3101,227,101.5502,166,0.479846,166
Akron,68.4592,170,68.4388,166,110.6155,19,108.9110,42,110.3444,316,109.8751,299,0.474684,167
Cal Poly,68.7494,151,70.7996,71,97.3495,241,96.9063,239,98.3357,98,97.7912,89,0.473890,168
Belmont,69.2164,139,68.7191,149,103.7984,98,101.6865,154,101.2110,173,102.6734,189,0.472260,169
Mercer,72.2955,42,70.8343,69,108.0952,37,105.7473,82,101.3777,177,106.7748,269,0.472227,170
Air Force,54.9652,327,54.7016,327,104.1151,91,102.9359,126,103.9330,232,103.9481,215,0.471896,171
Ball St.,70.3493,98,72.0938,40,103.4720,105,105.5078,85,107.7315,290,106.5778,266,0.471022,172
Marshall,68.1874,181,68.4374,167,103.5813,103,100.5810,174,104.0033,234,101.9609,174,0.460904,173
TCU,74.3105,15,72.5942,30,101.7215,153,104.3441,101,107.3075,283,106.0282,252,0.454098,174
East Carolina,65.6120,273,66.3665,260,95.5280,265,97.0056,235,100.6945,160,98.6871,111,0.450750,175
Appalachian St.,78.6444,1,77.4533,1,104.0774,92,102.0716,143,102.1287,196,103.8607,213,0.450211,176
Boise St.,68.2930,178,68.2376,179,94.8266,271,94.6836,268,96.2143,52,96.3761,64,0.449235,177
New Orleans,68.2541,179,67.3079,215,100.7877,174,99.9052,184,102.0361,193,101.7367,169,0.447959,178
Delaware,69.9235,114,70.5608,80,97.4198,239,98.0078,222,96.9101,62,99.8079,133,0.447864,179
Pacific,66.1411,263,67.8475,192,98.9302,208,98.1444,217,99.1965,120,100.0565,136,0.444754,180
Wagner,69.9781,110,68.3346,177,107.6301,47,103.4571,119,102.5317,203,105.5593,241,0.442423,181
Eastern Illinois,72.2048,45,71.3407,56,106.1358,62,104.8963,94,107.5411,286,107.1983,274,0.437910,182
Bowling Green,67.3340,223,67.1965,223,98.2743,223,98.1211,219,104.2559,240,100.4023,145,0.434306,183
Evansville,67.1556,234,68.9934,137,103.4616,106,103.6202,116,109.4062,310,106.3594,261,0.425545,184
Northern Iowa,64.6849,291,65.9373,268,100.1446,188,100.9038,168,105.7578,260,103.7467,210,0.420793,185
New Mexico,66.5209,249,67.9410,188,104.3198,86,105.9485,80,110.8770,320,109.0306,293,0.418297,186
Idaho St.,70.2022,103,71.6813,52,98.7370,214,98.6676,207,99.7244,133,101.5504,167,0.417953,187
Oakland,72.4740,36,72.9650,24,106.7848,53,101.9519,145,103.2756,225,105.1735,236,0.411499,188
Northern Arizona,70.3798,95,70.0347,97,99.8929,191,98.0024,223,100.1761,146,101.1044,161,0.411359,189
Cal St. Northridge,68.4484,172,69.2397,129,99.8751,193,98.7337,205,100.6080,156,101.8817,173,0.410734,190
Massachusetts,65.4022,280,66.6504,250,93.5807,287,95.5163,259,102.0156,191,98.5708,106,0.410473,191
Louisiana Tech,68.5643,164,68.6558,154,98.2252,224,101.6498,155,104.8845,253,104.9695,233,0.408646,192
Eastern Michigan,73.4631,24,74.2180,9,103.6275,102,103.5313,117,107.8226,292,107.0525,272,0.405012,193
UT Arlington,64.4856,296,63.8582,303,96.4945,250,96.4281,247,95.8530,45,99.7810,130,0.402979,194
Jacksonville St.,70.6110,89,69.6538,113,106.0210,66,102.6751,130,101.9164,189,106.2548,259,0.402729,195
